date,level
2008-05-19,34.666666666666664
2008-05-20,48.208333333333336
2008-05-21,49.583333333333336
2008-05-22,43.041666666666664
2008-05-23,40.25
2008-05-24,39.833333333333336
2008-05-25,34.625
2008-05-26,26.375
2008-05-27,25.708333333333332
2008-05-28,30.625
2008-05-29,32.333333333333336
2008-05-30,35.833333333333336
2008-05-31,30.041666666666668
2008-06-01,27.458333333333332
2008-06-02,28.25
2008-06-03,33.0
2008-06-04,33.5
2008-06-05,33.666666666666664
2008-06-06,30.25
2008-06-07,30.25
2008-06-08,25.291666666666668
2008-06-09,21.375
2008-06-10,20.333333333333332
2008-06-11,23.791666666666668
2008-06-12,27.083333333333332
2008-06-13,31.666666666666668
2008-06-14,30.375
2008-06-15,25.541666666666668
2008-06-16,28.583333333333332
2008-06-17,38.458333333333336
2008-06-18,31.25
2008-06-19,25.75
2008-06-20,24.125
2008-06-21,24.916666666666668
2008-06-22,23.958333333333332
2008-06-23,24.708333333333332
2008-06-24,23.958333333333332
2008-06-25,23.541666666666668
2008-06-26,24.458333333333332
2008-06-27,25.916666666666668
2008-06-28,27.791666666666668
2008-06-29,27.375
2008-06-30,27.0
2008-07-01,22.708333333333332
2008-07-02,25.5
2008-07-03,28.541666666666668
2008-07-04,31.916666666666668
2008-07-05,30.125
2008-07-06,30.916666666666668
2008-07-07,37.833333333333336
2008-07-08,32.416666666666664
2008-07-09,28.208333333333332
2008-07-10,26.291666666666668
2008-07-11,29.333333333333332
2008-07-12,33.916666666666664
2008-07-13,41.416666666666664
2008-07-14,31.416666666666668
2008-07-15,19.208333333333332
2008-07-16,15.958333333333334
2008-07-17,24.166666666666668
2008-07-18,25.041666666666668
2008-07-19,20.291666666666668
2008-07-20,22.708333333333332
2008-07-21,25.041666666666668
2008-07-22,22.125
2008-07-23,14.125
2008-07-24,14.791666666666666
2008-07-25,22.375
2008-07-26,24.458333333333332
2008-07-27,24.541666666666668
2008-07-28,25.333333333333332
2008-07-29,25.083333333333332
2008-07-30,23.541666666666668
2008-07-31,20.583333333333332
2008-08-01,22.083333333333332
2008-08-02,22.458333333333332
2008-08-03,20.208333333333332
2008-08-04,21.0
2008-08-05,21.375
2008-08-06,21.083333333333332
2008-08-07,21.75
2008-08-08,31.416666666666668
2008-08-09,26.0
2008-08-10,25.583333333333332
2008-08-11,27.625
2008-08-12,35.625
2008-08-13,33.958333333333336
2008-08-14,29.125
2008-08-15,36.083333333333336
2008-08-16,32.5
2008-08-17,29.708333333333332
2008-08-18,23.583333333333332
2008-08-19,20.75
2008-08-20,24.958333333333332
2008-08-21,23.041666666666668
2008-08-22,25.875
2008-08-23,30.041666666666668
2008-08-24,22.875
2008-08-25,25.958333333333332
2008-08-26,23.041666666666668
2008-08-27,21.375
2008-08-28,19.166666666666668
2008-08-29,19.708333333333332
2008-08-30,19.958333333333332
2008-08-31,20.25
2008-09-01,21.541666666666668
2008-09-02,23.25
2008-09-03,26.291666666666668
2008-09-04,29.083333333333332
2008-09-05,32.291666666666664
2008-09-06,35.916666666666664
2008-09-07,35.083333333333336
2008-09-08,28.791666666666668
2008-09-09,23.666666666666668
2008-09-10,26.666666666666668
2008-09-11,31.416666666666668
2008-09-12,38.125
2008-09-13,44.875
2008-09-14,39.541666666666664
2008-09-15,35.5
2008-09-16,29.458333333333332
2008-09-17,24.791666666666668
2008-09-18,25.5
2008-09-19,25.5
2008-09-20,22.541666666666668
2008-09-21,24.041666666666668
2008-09-22,26.333333333333332
2008-09-23,29.25
2008-09-24,29.208333333333332
2008-09-25,26.541666666666668
2008-09-26,24.041666666666668
2008-09-27,27.083333333333332
2008-09-28,24.791666666666668
2008-09-29,23.375
2008-09-30,25.708333333333332
2008-10-01,30.916666666666668
2008-10-02,32.041666666666664
2008-10-03,36.583333333333336
2008-10-04,30.5
2008-10-05,26.708333333333332
2008-10-06,23.958333333333332
2008-10-07,22.541666666666668
2008-10-08,23.916666666666668
2008-10-09,17.541666666666668
2008-10-10,11.708333333333334
2008-10-11,6.833333333333333
2008-10-12,2.0833333333333335
2008-10-13,2.4583333333333335
2008-10-14,8.958333333333334
2008-10-15,14.916666666666666
2008-10-16,22.666666666666668
2008-10-17,29.083333333333332
2008-10-18,21.541666666666668
2008-10-19,19.25
2008-10-20,16.291666666666668
2008-10-21,17.958333333333332
2008-10-22,20.541666666666668
2008-10-23,21.5
2008-10-24,23.041666666666668
2008-10-25,20.583333333333332
2008-10-26,22.708333333333332
2008-10-27,27.541666666666668
2008-10-28,48.25
2008-10-29,56.5
2008-10-30,54.5
2008-10-31,46.958333333333336
2008-11-01,47.75
2008-11-02,38.375
2008-11-03,45.625
2008-11-04,48.291666666666664
2008-11-05,51.791666666666664
2008-11-06,47.0
2008-11-07,46.166666666666664
2008-11-08,41.666666666666664
2008-11-09,34.875
2008-11-10,28.708333333333332
2008-11-11,29.0
2008-11-12,34.208333333333336
2008-11-13,50.833333333333336
2008-11-14,47.833333333333336
2008-11-15,36.75
2008-11-16,32.916666666666664
2008-11-17,30.916666666666668
2008-11-18,28.958333333333332
2008-11-19,23.916666666666668
2008-11-20,33.333333333333336
2008-11-21,40.916666666666664
2008-11-22,29.458333333333332
2008-11-23,34.833333333333336
2008-11-24,54.708333333333336
2008-11-25,42.416666666666664
2008-11-26,40.625
2008-11-27,29.875
2008-11-28,48.083333333333336
2008-11-29,53.375
2008-11-30,61.75
2008-12-01,80.04166666666667
2008-12-02,50.25
2008-12-03,43.0
2008-12-04,43.291666666666664
2008-12-05,67.58333333333333
2008-12-06,52.625
2008-12-07,36.625
2008-12-08,29.541666666666668
2008-12-09,31.541666666666668
2008-12-10,74.41666666666667
2008-12-11,73.375
2008-12-12,70.125
2008-12-13,54.583333333333336
2008-12-14,56.5
2008-12-15,66.29166666666667
2008-12-16,60.75
2008-12-17,49.708333333333336
2008-12-18,47.291666666666664
2008-12-19,47.458333333333336
2008-12-20,33.625
2008-12-21,26.541666666666668
2008-12-22,22.541666666666668
2008-12-23,21.083333333333332
2008-12-24,19.5
2008-12-25,27.916666666666668
2008-12-26,27.041666666666668
2008-12-27,18.833333333333332
2008-12-28,20.25
2008-12-29,11.083333333333334
2008-12-30,10.625
2008-12-31,7.043478260869565
2009-01-01,12.833333333333334
2009-01-02,12.541666666666666
2009-01-03,16.375
2009-01-04,11.041666666666666
2009-01-05,21.5
2009-01-06,24.875
2009-01-07,31.25
2009-01-08,29.208333333333332
2009-01-09,14.416666666666666
2009-01-10,9.5
2009-01-11,9.541666666666666
2009-01-12,8.75
2009-01-13,8.833333333333334
2009-01-14,23.833333333333332
2009-01-15,22.791666666666668
2009-01-16,10.958333333333334
2009-01-17,14.666666666666666
2009-01-18,23.083333333333332
2009-01-19,26.708333333333332
2009-01-20,49.916666666666664
2009-01-21,40.5
2009-01-22,32.708333333333336
2009-01-23,38.0
2009-01-24,48.458333333333336
2009-01-25,60.458333333333336
2009-01-26,58.0
2009-01-27,63.333333333333336
2009-01-28,59.541666666666664
2009-01-29,48.083333333333336
2009-01-30,41.75
2009-01-31,44.458333333333336
2009-02-01,53.083333333333336
2009-02-02,65.83333333333333
2009-02-03,72.66666666666667
2009-02-04,67.0
2009-02-05,62.458333333333336
2009-02-06,69.54166666666667
2009-02-07,78.29166666666667
2009-02-08,68.66666666666667
2009-02-09,59.333333333333336
2009-02-10,62.916666666666664
2009-02-11,55.0
2009-02-12,47.666666666666664
2009-02-13,39.916666666666664
2009-02-14,32.916666666666664
2009-02-15,29.0
2009-02-16,29.166666666666668
2009-02-17,32.083333333333336
2009-02-18,23.583333333333332
2009-02-19,14.791666666666666
2009-02-20,9.791666666666666
2009-02-21,13.208333333333334
2009-02-22,13.083333333333334
2009-02-23,14.708333333333334
2009-02-24,13.458333333333334
2009-02-25,7.333333333333333
2009-02-26,5.583333333333333
2009-02-27,8.083333333333334
2009-02-28,6.666666666666667
2009-03-01,14.5
2009-03-02,17.291666666666668
2009-03-03,16.083333333333332
2009-03-04,31.583333333333332
2009-03-05,62.541666666666664
2009-03-06,49.333333333333336
2009-03-07,45.333333333333336
2009-03-08,40.25
2009-03-09,42.833333333333336
2009-03-10,32.791666666666664
2009-03-11,36.0
2009-03-12,22.041666666666668
2009-03-13,26.083333333333332
2009-03-14,21.041666666666668
2009-03-15,21.666666666666668
2009-03-16,15.125
2009-03-17,11.291666666666666
2009-03-18,9.291666666666666
2009-03-19,15.875
2009-03-20,20.5
2009-03-21,13.5
2009-03-22,16.875
2009-03-23,21.0
2009-03-24,36.416666666666664
2009-03-25,28.875
2009-03-26,33.541666666666664
2009-03-27,34.666666666666664
2009-03-28,41.708333333333336
2009-03-29,69.79166666666667
2009-03-30,41.5
2009-03-31,26.625
2009-04-01,28.833333333333332
2009-04-02,28.875
2009-04-03,24.291666666666668
2009-04-04,24.625
2009-04-05,19.416666666666668
2009-04-06,20.0
2009-04-07,23.75
2009-04-08,23.208333333333332
2009-04-09,18.583333333333332
2009-04-10,16.708333333333332
2009-04-11,17.458333333333332
2009-04-12,18.291666666666668
2009-04-13,34.375
2009-04-14,27.75
2009-04-15,29.291666666666668
2009-04-16,33.75
2009-04-17,35.916666666666664
2009-04-18,29.166666666666668
2009-04-19,29.833333333333332
2009-04-20,28.708333333333332
2009-04-21,29.291666666666668
2009-04-22,26.875
2009-04-23,30.416666666666668
2009-04-24,28.916666666666668
2009-04-25,21.666666666666668
2009-04-26,25.583333333333332
2009-04-27,51.041666666666664
2009-04-28,56.125
2009-04-29,42.0
2009-04-30,32.666666666666664
2009-05-01,25.875
2009-05-02,27.125
2009-05-03,17.625
2009-05-04,17.333333333333332
2009-05-05,18.416666666666668
2009-05-06,23.291666666666668
2009-05-07,23.75
2009-05-08,24.333333333333332
2009-05-09,22.083333333333332
2009-05-10,20.791666666666668
2009-05-11,23.291666666666668
2009-05-12,25.875
2009-05-13,26.625
2009-05-14,29.875
2009-05-15,33.833333333333336
2009-05-16,27.916666666666668
2009-05-17,24.291666666666668
2009-05-18,25.583333333333332
2009-05-19,24.916666666666668
2009-05-20,22.333333333333332
2009-05-21,23.583333333333332
2009-05-22,30.75
2009-05-23,30.166666666666668
2009-05-24,26.541666666666668
2009-05-25,25.333333333333332
2009-05-26,29.833333333333332
2009-05-27,32.416666666666664
2009-05-28,28.333333333333332
2009-05-29,26.75
2009-05-30,21.416666666666668
2009-05-31,25.916666666666668
2009-06-01,24.125
2009-06-02,29.458333333333332
2009-06-03,31.291666666666668
2009-06-04,40.541666666666664
2009-06-05,43.833333333333336
2009-06-06,59.5
2009-06-07,51.625
2009-06-08,40.583333333333336
2009-06-09,40.833333333333336
2009-06-10,39.166666666666664
2009-06-11,40.041666666666664
2009-06-12,37.916666666666664
2009-06-13,34.291666666666664
2009-06-14,33.083333333333336
2009-06-15,35.25
2009-06-16,37.291666666666664
2009-06-17,33.708333333333336
2009-06-18,28.666666666666668
2009-06-19,37.583333333333336
2009-06-20,44.958333333333336
2009-06-21,44.625
2009-06-22,37.208333333333336
2009-06-23,37.083333333333336
2009-06-24,36.0
2009-06-25,37.166666666666664
2009-06-26,36.875
2009-06-27,38.208333333333336
2009-06-28,36.458333333333336
2009-06-29,33.666666666666664
2009-06-30,32.166666666666664
2009-07-01,33.0
2009-07-02,34.666666666666664
2009-07-03,35.75
2009-07-04,35.041666666666664
2009-07-05,34.416666666666664
2009-07-06,38.375
2009-07-07,41.791666666666664
2009-07-08,41.25
2009-07-09,36.541666666666664
2009-07-10,34.75
2009-07-11,30.666666666666668
2009-07-12,28.0
2009-07-13,24.708333333333332
2009-07-14,24.791666666666668
2009-07-15,25.416666666666668
2009-07-16,22.708333333333332
2009-07-17,30.666666666666668
2009-07-18,31.833333333333332
2009-07-19,26.541666666666668
2009-07-20,23.333333333333332
2009-07-21,20.25
2009-07-22,19.666666666666668
2009-07-23,23.0
2009-07-24,26.208333333333332
2009-07-25,23.916666666666668
2009-07-26,19.916666666666668
2009-07-27,18.333333333333332
2009-07-28,22.833333333333332
2009-07-29,21.041666666666668
2009-07-30,24.0
2009-07-31,25.458333333333332
2009-08-01,27.416666666666668
2009-08-02,32.791666666666664
2009-08-03,37.541666666666664
2009-08-04,30.166666666666668
2009-08-05,24.083333333333332
2009-08-06,21.375
2009-08-07,24.041666666666668
2009-08-08,28.291666666666668
2009-08-09,30.583333333333332
2009-08-10,31.25
2009-08-11,28.083333333333332
2009-08-12,25.333333333333332
2009-08-13,28.5
2009-08-14,28.875
2009-08-15,24.833333333333332
2009-08-16,23.208333333333332
2009-08-17,22.083333333333332
2009-08-18,22.5
2009-08-19,20.791666666666668
2009-08-20,18.875
2009-08-21,21.125
2009-08-22,20.958333333333332
2009-08-23,24.625
2009-08-24,23.666666666666668
2009-08-25,27.833333333333332
2009-08-26,32.041666666666664
2009-08-27,29.708333333333332
2009-08-28,30.166666666666668
2009-08-29,36.958333333333336
2009-08-30,34.666666666666664
2009-08-31,27.0
2009-09-01,27.583333333333332
2009-09-02,28.708333333333332
2009-09-03,33.791666666666664
2009-09-04,39.958333333333336
2009-09-05,35.0
2009-09-06,24.541666666666668
2009-09-07,16.875
2009-09-08,18.0
2009-09-09,21.958333333333332
2009-09-10,21.333333333333332
2009-09-11,20.541666666666668
2009-09-12,24.916666666666668
2009-09-13,31.375
2009-09-14,39.125
2009-09-15,34.958333333333336
2009-09-16,43.083333333333336
2009-09-17,37.916666666666664
2009-09-18,30.375
2009-09-19,30.416666666666668
2009-09-20,32.791666666666664
2009-09-21,35.041666666666664
2009-09-22,33.25
2009-09-23,29.375
2009-09-24,27.666666666666668
2009-09-25,30.583333333333332
2009-09-26,33.625
2009-09-27,31.833333333333332
2009-09-28,29.541666666666668
2009-09-29,30.333333333333332
2009-09-30,30.25
2009-10-01,35.583333333333336
2009-10-02,40.791666666666664
2009-10-03,35.958333333333336
2009-10-04,36.125
2009-10-05,34.916666666666664
2009-10-06,31.125
2009-10-07,30.125
2009-10-08,33.833333333333336
2009-10-09,36.375
2009-10-10,41.583333333333336
2009-10-11,42.041666666666664
2009-10-12,48.083333333333336
2009-10-13,28.041666666666668
2009-10-14,34.208333333333336
2009-10-15,30.166666666666668
2009-10-16,28.041666666666668
2009-10-17,29.916666666666668
2009-10-18,34.875
2009-10-19,35.583333333333336
2009-10-20,37.416666666666664
2009-10-21,35.375
2009-10-22,61.875
2009-10-23,55.291666666666664
2009-10-24,53.333333333333336
2009-10-25,41.083333333333336
2009-10-26,42.708333333333336
2009-10-27,37.75
2009-10-28,36.25
2009-10-29,35.958333333333336
2009-10-30,33.625
2009-10-31,29.208333333333332
2009-11-01,25.375
2009-11-02,40.791666666666664
2009-11-03,44.5
2009-11-04,53.375
2009-11-05,53.208333333333336
2009-11-06,52.958333333333336
2009-11-07,46.5
2009-11-08,61.833333333333336
2009-11-09,56.5
2009-11-10,53.916666666666664
2009-11-11,50.625
2009-11-12,44.458333333333336
2009-11-13,40.291666666666664
2009-11-14,37.375
2009-11-15,35.666666666666664
2009-11-16,36.666666666666664
2009-11-17,33.0
2009-11-18,28.416666666666668
2009-11-19,21.5
2009-11-20,19.583333333333332
2009-11-21,17.25
2009-11-22,18.75
2009-11-23,24.166666666666668
2009-11-24,21.75
2009-11-25,17.833333333333332
2009-11-26,25.291666666666668
2009-11-27,33.291666666666664
2009-11-28,32.541666666666664
2009-11-29,35.875
2009-11-30,75.45833333333333
2009-12-01,55.958333333333336
2009-12-02,40.625
2009-12-03,33.916666666666664
2009-12-04,56.666666666666664
2009-12-05,48.5
2009-12-06,37.166666666666664
2009-12-07,38.416666666666664
2009-12-08,46.208333333333336
2009-12-09,26.875
2009-12-10,26.166666666666668
2009-12-11,30.833333333333332
2009-12-12,38.375
2009-12-13,42.125
2009-12-14,43.916666666666664
2009-12-15,46.333333333333336
2009-12-16,45.416666666666664
2009-12-17,54.125
2009-12-18,50.708333333333336
2009-12-19,57.0
2009-12-20,45.291666666666664
2009-12-21,48.416666666666664
2009-12-22,62.708333333333336
2009-12-23,73.08333333333333
2009-12-24,77.91666666666667
2009-12-25,85.25
2009-12-26,59.125
2009-12-27,54.791666666666664
2009-12-28,62.166666666666664
2009-12-29,58.333333333333336
2009-12-30,63.458333333333336
2009-12-31,67.20833333333333
2010-01-01,71.58333333333333
2010-01-02,65.25
2010-01-03,52.25
2010-01-04,50.541666666666664
2010-01-05,55.0
2010-01-06,62.333333333333336
2010-01-07,62.541666666666664
2010-01-08,74.08333333333333
2010-01-09,80.54166666666667
2010-01-10,65.25
2010-01-11,54.416666666666664
2010-01-12,48.708333333333336
2010-01-13,49.791666666666664
2010-01-14,53.125
2010-01-15,46.375
2010-01-16,43.666666666666664
2010-01-17,40.708333333333336
2010-01-18,29.791666666666668
2010-01-19,26.625
2010-01-20,29.75
2010-01-21,31.833333333333332
2010-01-22,25.958333333333332
2010-01-23,26.5
2010-01-24,25.541666666666668
2010-01-25,26.583333333333332
2010-01-26,27.166666666666668
2010-01-27,23.208333333333332
2010-01-28,24.833333333333332
2010-01-29,29.125
2010-01-30,37.75
2010-01-31,42.083333333333336
2010-02-01,30.0
2010-02-02,23.958333333333332
2010-02-03,26.875
2010-02-04,22.0
2010-02-05,35.666666666666664
2010-02-06,44.958333333333336
2010-02-07,35.791666666666664
2010-02-08,33.125
2010-02-09,36.291666666666664
2010-02-10,58.208333333333336
2010-02-11,58.25
2010-02-12,57.416666666666664
2010-02-13,51.083333333333336
2010-02-14,44.541666666666664
2010-02-15,44.708333333333336
2010-02-16,43.958333333333336
2010-02-17,51.916666666666664
2010-02-18,55.791666666666664
2010-02-19,77.70833333333333
2010-02-20,69.41666666666667
2010-02-21,58.291666666666664
2010-02-22,61.833333333333336
2010-02-23,61.583333333333336
2010-02-24,56.166666666666664
2010-02-25,54.833333333333336
2010-02-26,68.75
2010-02-27,51.333333333333336
2010-02-28,61.75
2010-03-01,57.666666666666664
2010-03-02,45.25
2010-03-03,41.041666666666664
2010-03-04,54.166666666666664
2010-03-05,49.791666666666664
2010-03-06,43.416666666666664
2010-03-07,40.416666666666664
2010-03-08,36.625
2010-03-09,47.958333333333336
2010-03-10,64.95833333333333
2010-03-11,49.041666666666664
2010-03-12,37.0
2010-03-13,28.291666666666668
2010-03-14,23.5
2010-03-15,24.875
2010-03-16,25.333333333333332
2010-03-17,17.375
2010-03-18,15.708333333333334
2010-03-19,13.583333333333334
2010-03-20,14.791666666666666
2010-03-21,18.083333333333332
2010-03-22,14.791666666666666
2010-03-23,10.791666666666666
2010-03-24,12.791666666666666
2010-03-25,18.666666666666668
2010-03-26,29.291666666666668
2010-03-27,29.583333333333332
2010-03-28,23.916666666666668
2010-03-29,26.916666666666668
2010-03-30,41.833333333333336
2010-03-31,39.791666666666664
2010-04-01,34.708333333333336
2010-04-02,25.875
2010-04-03,23.833333333333332
2010-04-04,28.458333333333332
2010-04-05,25.333333333333332
2010-04-06,11.958333333333334
2010-04-07,10.458333333333334
2010-04-08,13.666666666666666
2010-04-09,10.916666666666666
2010-04-10,13.208333333333334
2010-04-11,17.958333333333332
2010-04-12,21.5
2010-04-13,25.833333333333332
2010-04-14,30.833333333333332
2010-04-15,24.916666666666668
2010-04-16,23.666666666666668
2010-04-17,24.333333333333332
2010-04-18,27.166666666666668
2010-04-19,29.541666666666668
2010-04-20,29.958333333333332
2010-04-21,31.75
2010-04-22,32.208333333333336
2010-04-23,36.666666666666664
2010-04-24,36.416666666666664
2010-04-25,24.083333333333332
2010-04-26,27.25
2010-04-27,25.541666666666668
2010-04-28,21.291666666666668
2010-04-29,24.666666666666668
2010-04-30,28.583333333333332
2010-05-01,31.166666666666668
2010-05-02,36.375
2010-05-03,45.958333333333336
2010-05-04,43.333333333333336
2010-05-05,50.625
2010-05-06,40.791666666666664
2010-05-07,35.208333333333336
2010-05-08,33.583333333333336
2010-05-09,34.416666666666664
2010-05-10,38.791666666666664
2010-05-11,43.5
2010-05-12,44.875
2010-05-13,46.416666666666664
2010-05-14,43.916666666666664
2010-05-15,47.583333333333336
2010-05-16,47.166666666666664
2010-05-17,44.958333333333336
2010-05-18,37.208333333333336
2010-05-19,36.375
2010-05-20,30.708333333333332
2010-05-21,23.583333333333332
2010-05-22,21.916666666666668
2010-05-23,27.375
2010-05-24,31.791666666666668
2010-05-25,35.875
2010-05-26,36.25
2010-05-27,35.333333333333336
2010-05-28,32.666666666666664
2010-05-29,29.625
2010-05-30,33.041666666666664
2010-05-31,42.916666666666664
2010-06-01,32.75
2010-06-02,42.375
2010-06-03,39.708333333333336
2010-06-04,36.541666666666664
2010-06-05,30.083333333333332
2010-06-06,32.458333333333336
2010-06-07,35.958333333333336
2010-06-08,36.833333333333336
2010-06-09,38.75
2010-06-10,38.5
2010-06-11,41.875
2010-06-12,45.083333333333336
2010-06-13,45.708333333333336
2010-06-14,43.166666666666664
2010-06-15,37.958333333333336
2010-06-16,45.125
2010-06-17,40.666666666666664
2010-06-18,40.416666666666664
2010-06-19,49.541666666666664
2010-06-20,57.208333333333336
2010-06-21,55.875
2010-06-22,43.791666666666664
2010-06-23,39.375
2010-06-24,38.166666666666664
2010-06-25,35.291666666666664
2010-06-26,35.458333333333336
2010-06-27,32.416666666666664
2010-06-28,31.208333333333332
2010-06-29,28.416666666666668
2010-06-30,26.458333333333332
2010-07-01,26.291666666666668
2010-07-02,26.583333333333332
2010-07-03,27.375
2010-07-04,29.583333333333332
2010-07-05,29.416666666666668
2010-07-06,32.166666666666664
2010-07-07,34.291666666666664
2010-07-08,29.541666666666668
2010-07-09,26.666666666666668
2010-07-10,27.208333333333332
2010-07-11,27.041666666666668
2010-07-12,26.416666666666668
2010-07-13,28.166666666666668
2010-07-14,26.166666666666668
2010-07-15,27.458333333333332
2010-07-16,28.625
2010-07-17,32.166666666666664
2010-07-18,28.833333333333332
2010-07-19,35.166666666666664
2010-07-20,36.041666666666664
2010-07-21,35.791666666666664
2010-07-22,33.333333333333336
2010-07-23,35.583333333333336
2010-07-24,31.541666666666668
2010-07-25,30.208333333333332
2010-07-26,30.041666666666668
2010-07-27,33.333333333333336
2010-07-28,32.958333333333336
2010-07-29,40.916666666666664
2010-07-30,37.791666666666664
2010-07-31,35.125
2010-08-01,27.625
2010-08-02,27.916666666666668
2010-08-03,32.375
2010-08-04,33.666666666666664
2010-08-05,41.291666666666664
2010-08-06,41.041666666666664
2010-08-07,36.0
2010-08-08,29.458333333333332
2010-08-09,27.25
2010-08-10,26.708333333333332
2010-08-11,28.291666666666668
2010-08-12,32.041666666666664
2010-08-13,31.291666666666668
2010-08-14,31.166666666666668
2010-08-15,33.125
2010-08-16,28.208333333333332
2010-08-17,31.708333333333332
2010-08-18,33.625
2010-08-19,31.333333333333332
2010-08-20,25.666666666666668
2010-08-21,22.625
2010-08-22,24.958333333333332
2010-08-23,30.416666666666668
2010-08-24,35.666666666666664
2010-08-25,33.625
2010-08-26,31.208333333333332
2010-08-27,37.5
2010-08-28,39.791666666666664
2010-08-29,38.291666666666664
2010-08-30,42.916666666666664
2010-08-31,34.625
2010-09-01,34.125
2010-09-02,38.208333333333336
2010-09-03,37.083333333333336
2010-09-04,33.458333333333336
2010-09-05,30.5
2010-09-06,31.08
2010-09-07,35.73913043478261
2010-09-08,45.958333333333336
2010-09-09,38.416666666666664
2010-09-10,32.208333333333336
2010-09-11,31.875
2010-09-12,33.333333333333336
2010-09-13,38.083333333333336
2010-09-14,36.333333333333336
2010-09-15,38.5
2010-09-16,42.25
2010-09-17,45.708333333333336
2010-09-18,45.625
2010-09-19,46.291666666666664
2010-09-20,34.416666666666664
2010-09-21,32.375
2010-09-22,32.583333333333336
2010-09-23,34.25
2010-09-24,41.916666666666664
2010-09-25,57.5
2010-09-26,52.791666666666664
2010-09-27,52.833333333333336
2010-09-28,46.75
2010-09-29,41.333333333333336
2010-09-30,45.875
2010-10-01,46.791666666666664
2010-10-02,40.833333333333336
2010-10-03,37.041666666666664
2010-10-04,45.875
2010-10-05,57.916666666666664
2010-10-06,39.458333333333336
2010-10-07,37.041666666666664
2010-10-08,35.708333333333336
2010-10-09,34.625
2010-10-10,38.375
2010-10-11,46.541666666666664
2010-10-12,44.458333333333336
2010-10-13,48.75
2010-10-14,52.291666666666664
2010-10-15,54.916666666666664
2010-10-16,55.958333333333336
2010-10-17,59.041666666666664
2010-10-18,52.625
2010-10-19,57.125
2010-10-20,60.666666666666664
2010-10-21,50.875
2010-10-22,41.583333333333336
2010-10-23,39.166666666666664
2010-10-24,43.375
2010-10-25,55.833333333333336
2010-10-26,47.083333333333336
2010-10-27,40.166666666666664
2010-10-28,32.25
2010-10-29,33.375
2010-10-30,39.083333333333336
2010-10-31,61.583333333333336
2010-11-01,68.75
2010-11-02,58.041666666666664
2010-11-03,47.583333333333336
2010-11-04,35.0
2010-11-05,27.708333333333332
2010-11-06,28.375
2010-11-07,42.75
2010-11-08,62.166666666666664
2010-11-09,67.125
2010-11-10,67.29166666666667
2010-11-11,58.041666666666664
2010-11-12,54.958333333333336
2010-11-13,50.416666666666664
2010-11-14,49.458333333333336
2010-11-15,51.708333333333336
2010-11-16,66.33333333333333
2010-11-17,60.208333333333336
2010-11-18,63.333333333333336
2010-11-19,61.333333333333336
2010-11-20,54.291666666666664
2010-11-21,65.375
2010-11-22,74.16666666666667
2010-11-23,68.08333333333333
2010-11-24,63.25
2010-11-25,64.125
2010-11-26,70.5
2010-11-27,56.875
2010-11-28,68.16666666666667
2010-11-29,62.0
2010-11-30,59.416666666666664
2010-12-01,72.08333333333333
2010-12-02,69.20833333333333
2010-12-03,63.958333333333336
2010-12-04,56.25
2010-12-05,49.333333333333336
2010-12-06,61.458333333333336
2010-12-07,62.083333333333336
2010-12-08,63.375
2010-12-09,59.291666666666664
2010-12-10,39.333333333333336
2010-12-11,35.791666666666664
2010-12-12,44.583333333333336
2010-12-13,44.833333333333336
2010-12-14,37.833333333333336
2010-12-15,34.458333333333336
2010-12-16,33.875
2010-12-17,45.916666666666664
2010-12-18,45.166666666666664
2010-12-19,44.166666666666664
2010-12-20,46.166666666666664
2010-12-21,43.916666666666664
2010-12-22,52.25
2010-12-23,75.625
2010-12-24,83.04166666666667
2010-12-25,69.41666666666667
2010-12-26,64.5
2010-12-27,44.666666666666664
2010-12-28,37.833333333333336
2010-12-29,37.625
2010-12-30,34.875
2010-12-31,34.583333333333336
2011-01-01,34.875
2011-01-02,35.791666666666664
2011-01-03,34.375
2011-01-04,32.791666666666664
2011-01-05,32.458333333333336
2011-01-06,32.333333333333336
2011-01-07,33.666666666666664
2011-01-08,36.375
2011-01-09,32.75
2011-01-10,36.833333333333336
2011-01-11,40.875
2011-01-12,30.041666666666668
2011-01-13,31.708333333333332
2011-01-14,31.833333333333332
2011-01-15,28.958333333333332
2011-01-16,17.541666666666668
2011-01-17,22.416666666666668
2011-01-18,25.916666666666668
2011-01-19,25.791666666666668
2011-01-20,29.291666666666668
2011-01-21,32.708333333333336
2011-01-22,38.041666666666664
2011-01-23,31.708333333333332
2011-01-24,23.833333333333332
2011-01-25,20.083333333333332
2011-01-26,27.125
2011-01-27,28.958333333333332
2011-01-28,30.333333333333332
2011-01-29,31.833333333333332
2011-01-30,35.458333333333336
2011-01-31,33.0
2011-02-01,25.875
2011-02-02,25.875
2011-02-03,20.0
2011-02-04,18.708333333333332
2011-02-05,19.75
2011-02-06,14.875
2011-02-07,11.458333333333334
2011-02-08,15.375
2011-02-09,12.166666666666666
2011-02-10,15.541666666666666
2011-02-11,20.0
2011-02-12,20.041666666666668
2011-02-13,21.958333333333332
2011-02-14,19.708333333333332
2011-02-15,24.25
2011-02-16,45.958333333333336
2011-02-17,46.291666666666664
2011-02-18,41.333333333333336
2011-02-19,35.666666666666664
2011-02-20,39.791666666666664
2011-02-21,45.708333333333336
2011-02-22,43.75
2011-02-23,38.458333333333336
2011-02-24,29.166666666666668
